Series ID,Series Name,Units,Region Name,Region Code,1990-01-01,1991-01-01,1992-01-01,1993-01-01,1994-01-01,1995-01-01,1996-01-01,1997-01-01,1998-01-01,1999-01-01,2000-01-01,2001-01-01,2002-01-01,2003-01-01,2004-01-01,2005-01-01,2006-01-01,2007-01-01,2008-01-01,2009-01-01,2010-01-01,2011-01-01,2012-01-01,2013-01-01,2014-01-01,2015-01-01,2016-01-01,2017-01-01,2018-01-01,2019-01-01
RGDPNABDA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Bangladesh,BD,151626.20313,156781.21875,163408.82813,170884.3125,177864.40625,186624.15625,195250.07813,205769.51563,216526.07813,227069.01563,240567.82813,253254.34375,264436.90625,278335.71875,295788.78125,313404.5,334181.125,357769.59375,379285.0625,398420.5,420619.6875,447810.1875,477013.875,505699.65625,536350.5,571495.5625,612148.875,656738.9375,708383.0,766135.3125
RGDPNABEA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Belgium,BE,318085.71875,323916.4375,328874.5,325711.15625,336221.78125,344239.84375,348788.84375,362020.6875,369122.96875,382200.03125,396405.15625,400764.0625,407604.6875,411835.4375,426542.84375,436446.0625,447585.6875,464043.0625,466116.96875,456698.0,469779.15625,477739.53125,481271.15625,483481.28125,491071.375,501096.4375,507443.71875,515603.875,524948.125,534102.3125
RGDPNABFA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Burkina Faso,BF,8509.28906,9281.41797,9302.57227,9625.1748,9751.3457,10308.90918,11444.41113,12167.33496,13056.48926,13871.60547,14133.56641,15068.27637,15724.19238,16951.07031,17710.2168,19244.25391,20447.62891,21288.30859,22523.0293,23190.15039,25148.85547,26814.35352,28544.59766,30198.06641,31504.68945,32740.06055,34690.70703,36842.74219,39322.71484,41563.88281
RGDPNABGA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Bulgaria,BG,94916.65625,86900.61719,80598.42969,79405.29688,80848.98438,84740.67969,89095.4375,76450.28906,79726.42969,73124.28125,76621.21094,79545.9375,84281.41406,88623.42969,94332.39063,101080.45313,107956.125,115034.88281,122035.60156,117857.50781,118529.11719,121315.72656,121753.16406,122141.21875,124455.1875,129420.38281,134353.39063,139064.67188,143353.625,148186.92188
RGDPNABHA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Bahrain,BH,21245.27344,22213.18359,23945.08008,27030.47656,26458.48242,26970.21484,27850.39453,28493.7168,29886.49609,31665.71875,33888.07031,34732.23828,35895.25,38155.37891,40818.98438,43582.00391,46400.46875,50248.91797,53385.37891,54741.63672,57115.65234,58248.52344,60420.19922,63693.05859,66463.88281,68366.71875,70806.00781,73566.20313,74875.14844,76237.61719
RGDPNABIA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Burundi,BI,6019.71533,6340.77686,6455.27344,6001.56543,5816.44238,5408.06201,4942.55127,4961.31299,5184.05273,5132.23486,5086.01318,5192.8457,5426.49414,5361.37012,5585.96094,5636.79346,5941.99658,6144.99268,6446.12158,6690.25342,7030.92578,7314.65869,7638.21875,8012.40723,8351.77637,8317.77051,8583.94336,8945.59375,9089.6123,9250.67578
RGDPNABJA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Benin,BJ,7488.21387,7804.65137,8035.49023,8504.45508,8676.2793,9555.34277,9969.30859,10541.0127,10958.54297,11543.8877,12220.09668,12871.81055,13469.4541,13933.28516,14550.48535,14799.75781,15383.42383,16304.32715,17102.68164,17499.3457,17869.28906,19525.50391,21683.4707,24594.00781,27807.02344,31427.85156,32477.43945,34319.41797,36617.875,39131.94531
RGDPNABMA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Bermuda,BM,2108.28149,2113.79346,2056.17773,2105.99341,2139.27344,2254.71313,2342.07275,2449.94287,2545.7312,2632.0271,2710.55664,2906.29248,2863.34375,2961.00415,3030.82007,3081.56763,3223.5105,3436.54224,3586.32153,3480.42456,3500.70532,3369.68262,3190.91113,3181.98584,3064.21826,3087.98242,3067.68799,3178.4751,3181.82593,3258.4353
RGDPNABNA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Brunei Darussalam,BN,19452.23633,20064.19336,21018.96289,21082.98242,21746.125,22720.06836,23374.02539,23029.61328,22900.57617,23599.72266,24272.98633,24939.27344,25904.88477,26656.98242,26791.39844,26895.33203,28077.99805,28120.7168,27576.41406,27089.35742,27793.43359,28834.13086,29097.42188,28479.16797,27764.94336,27655.99609,26970.70313,27329.07813,27343.38281,28401.25586
RGDPNABOA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Bolivia,BO,30568.92773,32178.23242,32708.73047,34104.25391,35697.73047,37366.41797,38996.91797,40928.90625,42987.36328,43170.87109,44253.51563,44998.65625,46117.125,47367.51953,49344.30469,51525.94922,53997.71484,56462.34766,59933.9375,61946.06641,64502.35547,67859.07813,71335.00781,76182.94531,80342.96094,84245.36719,87837.50781,91522.48438,95388.0625,97502.52344
RGDPNABRA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Brazil,BR,1568622.12500,1584778.875,1569940.125,1645865.5,1742186.75,1815769.5,1854818.125,1917423.0,1918100.875,1922974.125,2005781.25,2032119.375,2086134.875,2110055.0,2228845.0,2300215.5,2391349.75,2536501.5,2665716.0,2662362.0,2862790.75,2976570.0,3033755.25,3124914.25,3140662.25,3029301.75,2930064.5,2968825.5,3007931.5,3042119.0
RGDPNABSA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Bahamas,BS,8281.36621,7935.2583,7631.48779,7654.95313,7896.23486,8241.83398,8589.9834,9111.39551,9541.08789,10222.75977,10646.92578,10926.4248,11221.94922,11080.04395,11177.85156,11557.36914,11848.25195,12019.66406,11740.38672,11250.13086,11423.20117,11493.26855,11848.05273,11530.65723,11652.19336,11678.99414,11847.68848,12216.80566,12586.54199,12739.76367
RGDPNABTA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Bhutan,BT,1475.56030,1486.48328,1541.02014,1572.0426,1664.44958,1777.28198,1891.12378,2002.19592,2124.9397,2293.70117,2494.10522,2698.71655,2988.23047,3217.55811,3407.3208,3650.01733,3900.1001,4600.0083,4817.92041,5138.61523,5741.46729,6194.56543,6508.69775,6648.13232,6913.62402,7372.85156,7972.05469,8342.89063,8595.48535,8922.63867
RGDPNABWA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Botswana,BW,10963.20703,11777.11523,12130.55371,12362.9873,12811.75586,13712.47461,14511.88379,15676.6875,15789.87207,17316.31641,17660.51367,17704.77148,18779.36133,19648.08594,20179.7207,21099.2207,22863.94922,24756.36719,26302.50195,24289.74219,26369.80859,27964.75977,29210.91602,32524.4043,33873.95703,33298.78906,34731.89453,35740.50391,37341.26172,38448.84766
RGDPNABYA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Belarus,BY,100207.73438,98819.1875,89288.96875,82537.96875,72894.64063,65278.74219,67091.17969,74753.92969,81066.46875,83862.13281,88715.73438,92907.83594,97561.00781,104385.125,116313.32031,127294.875,140021.73438,152033.26563,167607.89063,167866.21875,180875.82813,190905.78125,194241.9375,196088.96875,199514.59375,191874.04688,187146.98438,191909.875,197955.01563,200419.1875
RGDPNABZA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Belize,BZ,901.15051,924.39917,980.14319,1041.65405,1043.30359,1050.02502,1065.02148,1102.77307,1144.0238,1244.45764,1406.48096,1472.32874,1542.02686,1685.93896,1766.68494,1801.09595,1887.96021,1897.52722,1963.74731,1968.01782,2027.12756,2066.06592,2115.98999,2143.51245,2221.4751,2284.76343,2286.69434,2329.44629,2377.90186,2384.41724
RGDPNACAA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Canada,CA,973635.25000,953324.3125,961906.75,987501.6875,1031884.625,1059683.25,1076841.5,1122930.625,1166681.75,1226916.5,1290441.875,1313540.375,1353183.625,1377561.5,1420086.625,1465589.0,1504197.125,1535361.5,1550780.875,1505405.625,1551921.625,1600746.625,1628935.125,1666875.0,1714715.0,1726018.0,1743302.125,1796296.5,1839938.375,1874187.25
RGDPNACDA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Democratic Republic of the Congo,CD,59837.39063,54798.44922,49044.60938,42438.76563,40783.65625,41069.13672,40648.92969,38365.66016,37742.54688,36130.88672,33634.13672,32927.65625,33897.98828,35788.59766,38200.48828,40544.23047,42701.55859,45374.44141,48199.41406,49575.54688,53099.34375,56749.78125,60771.54688,65926.17188,72169.27344,77161.07813,79013.07813,81936.23438,86676.03125,90530.5
RGDPNACFA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Central African Republic,CF,3736.76904,3780.85693,3730.54175,3717.54492,3909.9812,4111.46387,3801.12402,4033.78296,4217.42627,4467.86133,4553.72803,4582.43799,4554.48682,4233.31787,4350.50293,4454.12158,4665.86865,4853.95898,4980.79102,5120.85645,5357.99365,5582.74072,5864.87939,3730.53394,3733.55835,3895.48706,4080.53516,4265.27246,4426.90234,4558.39404
RGDPNACGA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Republic of Congo,CG,10978.86035,11241.84375,11535.47461,11422.46289,10795.01953,11225.23633,11942.75195,11651.71094,12070.98242,11756.88867,12647.2998,13129.11621,13730.77832,13841.71875,14335.91211,15432.15723,17445.58008,16291.72852,17319.14648,19334.62695,21254.79688,21723.66211,23884.54883,23714.38672,25126.62695,24313.7168,21836.05469,20824.37109,19532.42578,19356.19922
RGDPNACHA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Switzerland,CH,403219.59375,399526.84375,399352.125,398849.0,403913.40625,405855.6875,407860.25,417115.28125,429901.25,437405.34375,454798.34375,461965.15625,461939.6875,461723.3125,474750.96875,488436.34375,508047.0625,528347.25,542905.875,531615.4375,548989.1875,559532.1875,566342.8125,576659.6875,590769.625,600563.25,612845.9375,622558.4375,641318.625,648257.25
RGDPNACIA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Côte d'Ivoire,CI,35789.69531,35809.95703,35587.03516,35445.17188,36205.14453,38758.66016,41372.96875,43723.63672,45966.15234,46859.39844,45890.16406,45945.86719,45179.63672,44565.42188,45114.34375,45890.88281,46586.51563,47408.78125,48618.53125,50199.33984,54051.22656,54652.44531,63509.11328,73253.83594,84094.79688,96605.38281,103541.88281,111163.03906,118822.5,126227.23438
RGDPNACLA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Chile,CL,121672.97656,131370.1875,147499.84375,157804.57813,166812.25,184540.34375,198221.26563,211314.92188,218142.25,216482.5,226200.57813,233839.46875,238946.76563,247960.78125,265358.03125,281748.5,299546.03125,314241.78125,325332.90625,320241.84375,338959.53125,359672.5,378801.8125,394124.1875,401087.34375,410327.46875,417348.53125,422309.03125,438987.34375,443616.21875
RGDPNACMA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Cameroon,CM,35722.80469,34378.17969,33329.59375,32277.01172,32962.5625,34106.29297,35593.68359,37455.67969,39142.05078,40822.05859,42272.58594,44119.08203,45988.49219,48088.875,51349.8125,52387.39453,54198.77734,56855.71094,58839.29297,60132.97266,62191.03125,64759.0625,67701.24219,71359.99219,75558.85938,79829.04688,83539.88281,86504.78906,90019.03125,93489.34375
RGDPNACNA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,China,CN,3165272.00000,3300483.75,3556377.75,3920962.75,4256331.0,4657186.5,4990733.0,5274995.0,5305999.5,5573186.0,5962253.0,6370915.0,6969823.0,7496914.0,8225812.5,9019761.0,9982318.0,10976751.0,11616248.0,12577917.0,13947309.0,14918415.0,15416000.0,16562428.0,17711682.0,18379366.0,19132416.0,19687162.0,19841296.0,20572606.0
RGDPNACOA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Colombia,CO,261696.43750,266934.5625,277731.875,293590.8125,308702.96875,324763.0625,331439.71875,342809.0625,344762.34375,330268.46875,339928.375,345632.0,354286.59375,368168.46875,387803.0,406055.15625,433329.34375,462527.9375,477714.78125,483159.03125,504875.40625,539953.625,561080.0,589885.875,616425.0,634645.875,647893.375,656700.5625,673218.75,695584.4375
RGDPNACRA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Costa Rica,CR,28255.94531,28895.1875,31552.55273,33788.84766,35305.03906,36760.13672,37215.16406,39286.16406,42021.14844,43678.1875,45352.44922,46935.46094,48480.46094,50543.53516,52735.39063,54776.71484,58741.30469,63539.24219,66493.55469,65848.20313,69108.92188,72085.5,75543.39063,77257.48438,79973.35156,82877.77344,86396.75781,89731.84375,92119.04688,94038.67969
RGDPNACVA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Cape Verde,CV,990.37897,1004.3103,1034.87622,1110.56348,1187.49817,1276.44092,1361.92163,1465.95007,1589.28882,1777.80762,1906.97961,2024.01379,2130.93262,2230.729,2326.20435,2477.89331,2729.19556,2965.24805,3162.44531,3122.2688,3168.06592,3293.80273,3329.43921,3356.16797,3376.67871,3410.67969,3571.1792,3703.38574,3871.19238,4090.60156
RGDPNACYA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Cyprus,CY,11867.70215,11947.77246,13074.49023,13166.00098,13926.67578,15308.75293,15499.79688,15909.1748,16881.33203,17725.09766,18782.49023,19524.88477,20251.68359,20783.00391,21827.625,22886.90039,23965.80664,25187.48828,26106.13867,25579.92773,26095.38281,26200.11523,25297.05664,23639.24414,23198.67383,23981.66992,25599.55664,26715.97266,27799.84961,28697.79688
RGDPNACZA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Czech Republic,CZ,224322.68750,198267.71875,197263.40625,197385.53125,203128.07813,216333.0625,225560.57813,224391.42188,223591.3125,226686.14063,235755.9375,242929.9375,246743.57813,255586.10938,267890.6875,285575.78125,304900.53125,321884.5,330531.65625,315137.6875,322811.0,328493.625,325914.9375,325765.3125,333134.5,351085.03125,359993.0625,378600.09375,390644.5625,399767.3125
RGDPNADEA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Germany,DE,2817478.50000,2961403.0,3018352.75,2988868.0,3060358.5,3107615.0,3132656.75,3188799.0,3253019.5,3314412.25,3410944.5,3468298.75,3461432.5,3437198.5,3477588.25,3503034.0,3636725.25,3744970.75,3780918.0,3565638.5,3714678.5,3860486.5,3876642.75,3893606.5,3979637.5,4039011.0,4129080.75,4236518.5,4290237.5,4314067.5
RGDPNADJA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Djibouti,DJ,1026.90796,994.59442,1052.90588,1103.85706,1077.1106,1137.44531,1079.5387,1129.23792,1127.14636,1164.07019,1176.43542,1201.67749,1244.84119,1288.95691,1332.22485,1379.61902,1554.83069,1632.57214,1714.20068,1952.48889,2181.7417,2461.4668,2785.02856,3157.13647,3380.0791,3640.22729,3882.40527,4091.94653,4436.2168,4778.25244
RGDPNADKA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Denmark,DK,186221.34375,188816.625,192511.79688,192532.32813,202799.0,208939.01563,214998.375,222009.23438,226933.73438,233623.76563,242377.4375,244372.5625,245512.17188,246469.84375,253046.15625,258958.98438,269092.0,271538.71875,270148.375,256893.48438,261699.9375,265198.25,265798.84375,268279.6875,272624.15625,279010.6875,288067.21875,296195.75,302639.90625,311263.65625
RGDPNADMA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Dominica,DM,489.99313,496.59711,506.67514,517.62646,517.80499,533.49896,550.05981,562.08209,583.29633,585.36163,599.06042,598.67792,581.74731,618.70654,637.58136,641.763,671.66565,714.33643,765.20471,756.255,761.3418,759.63977,751.59521,744.07971,777.17603,756.26135,775.59503,722.85907,739.47089,765.77197
RGDPNADOA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Dominican Republic,DO,42291.79688,42616.17578,47096.46484,50498.09766,51661.16406,54499.30859,58385.82031,63059.17578,67480.03906,72011.52344,76084.9375,77461.51563,81945.10938,81737.46094,82809.85156,90480.32813,100135.625,108621.78125,112108.0,113168.71094,122606.59375,126448.375,129884.44531,136216.57813,145820.48438,155921.5,166304.60938,174065.5625,186219.75,195627.875
RGDPNAECA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Ecuador,EC,83356.69531,86933.82031,88771.875,90523.53906,94378.25781,96504.17188,98175.38281,102424.27344,105769.99219,100757.14844,101857.21094,105947.42188,110287.85156,113290.85938,122593.19531,129079.98438,134764.0,137715.46875,146470.21875,147299.96875,152492.71875,164491.0625,173771.59375,182367.21875,189276.875,189464.01563,187140.45313,191572.67188,194042.60938,194146.82813
RGDPNAEEA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Estonia,EE,23929.80078,22015.45313,17355.07813,16358.81055,16032.97656,16766.56641,17594.16211,19889.58984,20750.86719,20667.15234,22755.88086,24116.58984,25757.09961,27706.05664,29581.05078,32388.38281,35536.13281,38227.49219,36282.11328,31045.20313,31880.42188,34253.57813,35323.94922,35799.47656,36868.92188,37549.11328,38746.10938,40876.81641,42657.19531,44788.53906
RGDPNAEGA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Egypt,EG,355930.50000,374941.90625,399925.84375,411454.96875,427699.25,447192.40625,470078.15625,495890.78125,515845.78125,547363.4375,576829.6875,597157.6875,616180.1875,635857.0625,661875.875,691472.875,738797.375,791162.125,847779.3125,887403.375,933078.875,949544.75,970683.5625,991895.8125,1020818.5625,1065449.5,1111759.375,1158246.0,1219796.5,1287589.0
RGDPNAESA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Spain,ES,1055523.50000,1082397.125,1092455.0,1081186.375,1106953.25,1137477.375,1167740.25,1210976.75,1264175.375,1320943.125,1390239.625,1444917.125,1484378.125,1528640.75,1576377.0,1633946.875,1700983.25,1762298.375,1777932.5,1711024.75,1713814.0,1699857.125,1649550.75,1625873.25,1648373.875,1711591.875,1763475.25,1815914.875,1860042.375,1896315.375
RGDPNAETA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Ethiopia,ET,36734.37891,34082.92969,31047.03711,35195.88281,36422.96094,38652.42969,43883.125,45129.60547,43303.94922,45539.47266,48305.02344,52315.03125,53107.38281,51959.6875,59012.03516,65986.39063,73135.91406,81514.28906,90308.59375,98257.90625,110589.79688,125138.26563,135960.0,150347.60938,165778.89063,182997.04688,196834.85938,215542.125,230360.26563,249437.21875
RGDPNAFIA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Finland,FI,151298.93750,142392.98438,137701.60938,136790.03125,142211.09375,148207.9375,153642.98438,163374.42188,172290.0625,179835.64063,190218.20313,195182.9375,198515.0,202492.79688,210576.51563,216430.21875,225146.75,237078.03125,238936.71875,219643.90625,226641.65625,232415.71875,229167.60938,227101.20313,226272.5,227502.67188,233898.79688,241547.70313,245213.39063,248022.42188
RGDPNAFJA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Fiji,FJ,6269.72754,6102.19141,6340.6084,6450.15137,6779.10938,6948.58691,7282.11914,7121.9126,7214.49756,7849.37354,7715.93359,7870.25244,8122.10107,8203.32227,8638.09863,8698.56445,8859.70313,8779.9668,8867.76563,8743.61719,9005.92578,9249.08496,9379.61914,9823.67188,10400.06055,10729.58105,11100.13672,11404.21191,12000.59082,12043.99316
RGDPNAFRA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,France,FR,1889867.12500,1909676.25,1940218.5,1928021.0,1973490.375,2015065.75,2043538.625,2091281.75,2166330.5,2240449.0,2328356.75,2374544.75,2401508.5,2421277.0,2489792.75,2531203.75,2593201.0,2656079.25,2662850.75,2586338.75,2636758.0,2694574.25,2703011.75,2718589.75,2744584.5,2775129.5,2805530.25,2869816.5,2921268.5,2965338.5
RGDPNAGAA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Gabon,GA,17790.10156,18877.51953,18294.17773,18730.9082,19756.96875,20739.60742,21491.47266,22724.73242,23396.83789,20912.58594,20637.4043,21123.10156,20743.84766,21261.04883,21429.94922,21664.45703,20987.74805,22316.74219,21545.82031,21520.59766,23046.02539,24680.45313,25976.75977,27441.56836,28625.54297,29736.10547,30357.84766,30507.99609,30885.04297,32012.29297
RGDPNAGBA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,United Kingdom,GB,1698124.87500,1679392.875,1686127.75,1728109.625,1794573.625,1840006.125,1885852.0,1979678.625,2053080.625,2120733.5,2195091.25,2255024.5,2304155.75,2380697.25,2435126.5,2507101.25,2574637.75,2635414.0,2628067.0,2519949.5,2572214.75,2605028.5,2642290.75,2700054.25,2777349.5,2842980.25,2891947.5,2942276.25,2979130.75,3016695.25
RGDPNAGDA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Grenada,GD,728.60742,745.34283,743.13348,723.51727,743.4386,759.26996,792.96808,832.73944,930.61548,994.81268,1043.4408,1022.32526,1057.42932,1157.53699,1150.04553,1302.66003,1250.67688,1327.2561,1339.85242,1250.68359,1244.84949,1254.39624,1238.35242,1268.83557,1362.18103,1449.99011,1504.20972,1570.98132,1636.03638,1668.75598
RGDPNAGEA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Georgia,GE,60484.33594,47581.01172,26406.21484,18671.65625,16733.32617,17164.63867,19101.85352,21111.17383,21766.66992,22391.20703,22802.83594,23898.61523,25206.78516,27994.17773,29616.71484,32456.45117,35514.08984,39981.32813,40948.11719,39453.47266,41919.08594,45004.60547,47892.44922,49624.02734,51828.10156,53396.74219,54948.35938,57609.71094,60399.59375,63508.82422
