observation_date,CCUSMA02RUM618N
2001-07-01,29.208454564545502
2001-08-01,29.346522040434799
2001-09-01,29.436850166500001
2001-10-01,29.528804282173901
2001-11-01,29.808090556818200
2001-12-01,30.178999899444399
2002-01-01,30.572227478181802
2002-02-01,30.853900337500001
2002-03-01,31.095476151904801
2002-04-01,31.184909125000001
2002-05-01,31.257261193478300
2002-06-01,31.418625260999999
2002-07-01,31.533673909565199
2002-08-01,31.560000074545499
2002-09-01,31.628452394285699
2002-10-01,31.718913034347800
2002-11-01,31.832623889047600
2002-12-01,31.850447302105302
2003-01-01,31.844341018181801
2003-02-01,31.679029941500001
2003-03-01,31.458890643333302
2003-04-01,31.201909152727300
2003-05-01,30.947590827727300
2003-06-01,30.481181099523798
2003-07-01,30.359204416087000
2003-08-01,30.338818959047600
2003-09-01,30.586995471363601
2003-10-01,30.145965162173901
2003-11-01,29.801885319000000
2003-12-01,29.452304930476199
2004-01-01,28.858566555714301
2004-02-01,28.503464985000001
2004-03-01,28.528887044347801
2004-04-01,28.690568316818201
2004-05-01,28.906380789047599
2004-06-01,29.022272805454499
2004-07-01,29.071454479090900
2004-08-01,29.211045350454501
2004-09-01,29.216545362272701
2004-10-01,29.072056996190501
2004-11-01,28.598636541818198
2004-12-01,27.910082360434799
2005-01-01,27.856071107619002
2005-02-01,27.965150069000000
2005-03-01,27.638174138695700
2005-04-01,27.725723902857101
2005-05-01,27.926227221818198
2005-06-01,28.553136132727300
2005-07-01,28.635061627618999
2005-08-01,28.436821564347799
2005-09-01,28.177654612727299
2005-10-01,28.564114342857099
2005-11-01,28.649780533636399
2005-12-01,28.807477085454501
2006-01-01,28.341801295909100
2006-02-01,28.193042373499999
2006-03-01,27.849007733478299
2006-04-01,27.530058383499998
2006-05-01,27.043138918695700
2006-06-01,26.974454445454501
2006-07-01,26.912866230952400
2006-08-01,26.750484961739101
2006-09-01,26.755108695714299
2006-10-01,26.865569982272699
2006-11-01,26.586906259090899
2006-12-01,26.299517315238099
2007-01-01,26.488877837391300
2007-02-01,26.302632141499998
2007-03-01,26.103819066818200
2007-04-01,25.833878380952399
2007-05-01,25.831271792608700
2007-06-01,25.916580745714299
2007-07-01,25.531372503636401
2007-08-01,25.630250765217401
2007-09-01,25.293472097999999
2007-10-01,24.886864704347801
2007-11-01,24.450450115909099
2007-12-01,24.582663918000002
2008-01-01,24.476908724347801
2008-02-01,24.515125819523799
2008-03-01,23.716161817619000
2008-04-01,23.527867578181802
2008-05-01,23.718318244999999
2008-06-01,23.647666749047598
2008-07-01,23.356913027826099
2008-08-01,24.227285840476199
2008-09-01,25.334272818181802
2008-10-01,26.482825983912999
2008-11-01,27.323849964499999
2008-12-01,28.075600051500000
2009-01-01,32.047000408499997
2009-02-01,35.779100038000003
2009-03-01,34.600091066818202
2009-04-01,33.497727307727303
2009-05-01,31.925713857142899
2009-06-01,31.081222620909099
2009-07-01,31.510956474347800
2009-08-01,31.663714363809500
2009-09-01,30.739090832272701
2009-10-01,29.437863350454499
2009-11-01,28.946475983333301
2009-12-01,30.056000087826099
2010-01-01,29.894381023809501
2010-02-01,30.138800145000001
2010-03-01,29.562608719130399
2010-04-01,29.199681802272700
2010-05-01,30.523761931428599
2010-06-01,31.264363895909099
2010-07-01,30.603000034545499
2010-08-01,30.380091061363601
2010-09-01,30.781272975000000
2010-10-01,30.312095187619001
2010-11-01,31.017318206363601
2010-12-01,30.796956434347798
2011-01-01,30.132047835714300
2011-02-01,29.239350129500000
2011-03-01,28.407086828260901
2011-04-01,28.040666671428600
2011-05-01,27.931908954090900
2011-06-01,27.963681827727299
2011-07-01,27.917904627142899
2011-08-01,28.830347807391298
2011-09-01,30.748409098181799
2011-10-01,31.227333251428600
2011-11-01,30.828227216363601
2011-12-01,31.564409168636399
2012-01-01,31.316318165909099
2012-02-01,29.753285816666700
2012-03-01,29.346272815454501
2012-04-01,29.471523829999999
2012-05-01,30.943695648695702
2012-06-01,32.803237550476197
2012-07-01,32.467772657727302
2012-08-01,31.938782485217398
2012-09-01,31.364900017499998
2012-10-01,31.126869698695700
2012-11-01,31.354045521818200
2012-12-01,30.692428406666700
2013-01-01,30.202130360434801
2013-02-01,30.214199923999999
2013-03-01,30.830714271428601
2013-04-01,31.335909235909099
2013-05-01,31.342237925714301
2013-06-01,32.346949958000003
2013-07-01,32.771904156086997
2013-08-01,33.022727271818198
2013-09-01,32.567714509523803
2013-10-01,32.066869984347797
2013-11-01,32.748714265238100
2013-12-01,32.857680366190500
2014-01-01,33.828786156363599
2014-02-01,35.329945373999998
2014-03-01,36.117709567619002
2014-04-01,35.669623601904803
2014-05-01,34.842909032272701
2014-06-01,34.371051606190498
2014-07-01,34.740424778695697
2014-08-01,36.175380342857103
2014-09-01,38.038296092727293
2014-10-01,40.970418349565200
2014-11-01,46.253691482500003
2014-12-01,56.791569252608703
2015-01-01,64.213276949090897
2015-02-01,64.380454063499997
2015-03-01,60.206349285454493
2015-04-01,52.950084686363603
2015-05-01,50.619200569999997
2015-06-01,54.666296525000000
2015-07-01,57.503116441304307
2015-08-01,65.672335850476202
2015-09-01,66.708464190000001
2015-10-01,63.121342051818203
2015-11-01,65.042404719523802
2015-12-01,70.066661667826097
2016-01-01,76.992381868571385
2016-02-01,77.220503308095203
2016-03-01,70.081176759565196
2016-04-01,66.550684612380891
2016-05-01,65.920457667272700
2016-06-01,65.043493097727293
2016-07-01,64.411788032380997
2016-08-01,64.906599956521703
2016-09-01,64.413752469545500
2016-10-01,62.614907400476199
2016-11-01,64.528184196818202
2016-12-01,61.912978431818203
2017-01-01,59.854942667727293
2017-02-01,58.423310661999999
2017-03-01,57.889076729565197
2017-04-01,56.518128775500003
2017-05-01,57.054888020434802
2017-06-01,58.027670600000000
2017-07-01,59.743396190476197
2017-08-01,59.438943913043502
2017-09-01,57.650207619047599
2017-10-01,57.727947727272706
2017-11-01,58.989003636363599
2017-12-01,58.587912380952403
2018-01-01,56.684023913043504
2018-02-01,56.840251500000001
2018-03-01,57.208267272727298
2018-04-01,60.976701428571403
2018-05-01,62.411658260869601
2018-06-01,62.818160952380893
2018-07-01,62.777164545454497
2018-08-01,66.423596521739100
2018-09-01,67.649311499999996
2018-10-01,65.845131304347802
2018-11-01,66.508663636363593
2018-12-01,67.521489523809507
2019-01-01,66.808728260869600
2019-02-01,65.850690999999998
2019-03-01,65.209109047619108
2019-04-01,64.594828181818201
2019-05-01,64.925359565217406
2019-06-01,64.090784499999998
2019-07-01,63.237606086956497
2019-08-01,65.849635000000006
2019-09-01,64.903480000000002
2019-10-01,64.323559565217394
2019-11-01,63.871426190476200
2019-12-01,62.865919090909102
2020-01-01,61.995356956521697
2020-02-01,64.170597500000000
2020-03-01,74.608843636363602
2020-04-01,74.992000000000004
2020-05-01,72.796908571428602
2020-06-01,69.357822727272705
2020-07-01,71.531556521739105
2020-08-01,73.838938095238092
2020-09-01,76.111854545454491
2020-10-01,77.614014090909109
2020-11-01,76.858138095238090
2020-12-01,74.015553913043505
2021-01-01,74.349651904761899
2021-02-01,74.371571500000002
2021-03-01,74.540195652173907
2021-04-01,76.073104999999998
2021-05-01,73.922147619047607
2021-06-01,72.553367272727300
2021-07-01,73.988468181818206
2021-08-01,73.633245454545502
2021-09-01,72.900770454545508
2021-10-01,71.328667142857100
2021-11-01,72.916876363636405
2021-12-01,73.889650434782595
2022-01-01,76.631177619047605
2022-02-01,78.982910000000004
2022-03-01,110.172826521738997
2022-04-01,79.810475238095194
2022-05-01,64.866136818181801
2022-06-01,57.757955000000003
2022-07-01,59.938869523809501
2022-08-01,60.848965217391296
2022-09-01,60.100908636363599
2022-10-01,62.091605714285699
2022-11-01,61.090907272727293
2022-12-01,66.709944090909104
2023-01-01,70.038468181818203
2023-02-01,73.586749499999996
2023-03-01,76.375869565217414
2023-04-01,81.311000500000006
2023-05-01,79.322608260869600
2023-06-01,83.945513636363600
2023-07-01,90.684582380952406
2023-08-01,95.802448260869596
2023-09-01,96.669524285714303
2023-10-01,97.107727727272703
2023-11-01,90.385171818181789
2023-12-01,91.197915714285699
2024-01-01,89.453206086956499
2024-02-01,91.806427142857103
2024-03-01,91.884524761904800
2024-04-01,93.076194090909098
2024-05-01,90.920653913043509
2024-06-01,88.109435500000004
2024-07-01,87.483698260869602
2024-08-01,89.375397272727298
2024-09-01,91.367561904761899
2024-10-01,96.503260434782590
2024-11-01,101.095238571428993
2024-12-01,103.529545454545001
2025-01-01,102.697826086956994
2025-02-01,92.314999999999998
2025-03-01,85.872679523809509
2025-04-01,83.423918181818209
2025-05-01,80.637499545454503
2025-06-01,78.853571904761907
2025-07-01,78.926089130434804
2025-08-01,80.127380476190496
2025-09-01,82.934091363636398
2025-10-01,80.827175217391300
2025-11-01,80.207499999999996
