product_id,product_hs12_code,product_level,product_name,product_name_short,product_parent_id,product_id_hierarchy,show_feasibility,green_product
1601,8306,4,"Bells, gongs and the like; non-electric, statuettes, other ornaments, photograph, picture, similar frames, mirrors, of base metal","Ornaments, statuettes, etc. of metal",181,5.181.1601,True,False
1602,8307,4,"Tubing; flexible, with or without fittings, of base metal",Flexible tubing of base metal,181,5.181.1602,True,False
1603,8308,4,"Clasps; frames with clasps, buckles, hooks, eyes, eyelets etc used for clothing, footwear, awnings, handbags, travel goods or other articles, tubular, bifurcated rivets, beads, spangles, of base metal","Clasps, buckles etc. of metal",181,5.181.1603,True,False
1604,8309,4,"Stoppers, caps, lids (including crown corks, screw caps, pouring stoppers); capsules for bottles, threaded bungs, bung covers, seals and other packaging accessories, of base metal","Stoppers, caps and lids of metal",181,5.181.1604,True,False
1605,8310,4,"Sign plates, name plates, address plates and similar plates, numbers, letters and other symbols, of base metal, excluding those of heading no. 9405",Sign plates and similar plates of base metal,181,5.181.1605,True,False
1606,8311,4,"Wires, rods, tubes, plates, electrodes of base metal or metal carbides; of a kind used for soldering, brazing, welding; wires and rods for metal spraying",Wire etc. used for welding,181,5.181.1606,True,False
1607,8401,4,"Nuclear reactors; fuel elements (cartridges), non-irradiated, for nuclear reactors, machinery and apparatus for isotopic separation",Nuclear reactors and related equipment,182,8.182.1607,True,True
1608,8402,4,"Boilers; steam or other vapour generating (other than central heating hot water boilers, capable also of producing low pressure steam), super heated water boilers",Steam boilers,182,8.182.1608,True,True
1609,8403,4,Central heating boilers; excluding those of heading no. 8402,Central heating boilers,182,8.182.1609,True,False
1610,8404,4,"Auxiliary plant for use with boilers of heading no. 8402 or 8403; e.g. economisers, super-heaters, soot removers, gas recoverers), condensers for steam or other vapour power units",Auxiliary parts for use with boilers,182,8.182.1610,True,False
1611,8405,4,"Generators for producer or water gas with or without their purifiers acetylene gas generators and similar water process gas generators, with or without their purifiers",Water gas generators,182,8.182.1611,True,False
1612,8406,4,Turbines; steam and other vapour turbines,Steam turbines,182,8.182.1612,True,True
1613,8407,4,Reciprocating or rotary internal combustion piston engines,Spark-ignition reciprocating internal combustion piston engines,182,8.182.1613,True,False
1614,8408,4,Compression-ignition internal combustion piston engines (diesel or semi-diesel engines),Compression-ignition internal combustion piston engines,182,8.182.1614,True,True
1615,8409,4,Parts suitable for use solely or principally with the engines of heading no. 8407 or 8408,Parts suitable for use with spark-ignition engines,182,8.182.1615,True,True
1616,8410,4,Turbines; hydraulic water wheels and regulators therefor,"Hydraulic turbines, water wheels and regulators",182,8.182.1616,True,True
1617,8411,4,"Turbo-jets, turbo-propellers and other gas turbines",Gas turbines,182,8.182.1617,True,False
1618,8412,4,"Engines and motors; n.e.c. (e.g. reaction engines, hydraulic power engines, pneumatic power engines)",Other engines and motors,182,8.182.1618,True,False
1619,8413,4,"Pumps; for liquids, whether or not fitted with measuring device, liquid elevators",Pumps for liquids,182,8.182.1619,True,True
1620,8414,4,"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan whether or not fitted with filters","Pumps, compressors, fans, etc.",182,8.182.1620,True,True
1621,8415,4,"Air conditioning machines; comprising a motor driven fan and elements for changing the temperature and humidity, including those machines in which the humidity cannot be separately regulated",Air conditioners,182,8.182.1621,True,True
1622,8416,4,"Furnace burners for liquid fuel, for pulverised solid fuel or for gas; mechanical grates, mechanical ash dischargers and similar appliances",Furnace burners,182,8.182.1622,True,False
1623,8417,4,"Furnaces and ovens; industrial or laboratory, including incinerators, non-electric",Industrial furnaces,182,8.182.1623,True,True
1624,8418,4,"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading no. 8415","Refrigerators, freezers",182,8.182.1624,True,True
1625,8419,4,"Machinery, plant (not domestic), or laboratory equipment; electrically heated or not, (excluding items in 85.14) for the treatment of materials by a process involving change of temperature; including instantaneous or non electric storage water heaters",Equipment for temperature change of materials,182,8.182.1625,True,True
1626,8420,4,"Machines; calendering or other rolling machines, for other than metal or glass and cylinders therefor","Calendering or other rolling machines, other than for metals or glass",182,8.182.1626,True,False
1627,8421,4,"Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus for liquids or gases",Centrifuges,182,8.182.1627,True,True
1628,8422,4,"Dish washing machines; machinery for cleaning, drying, filling, closing, sealing, capsuling or labelling bottles, cans, boxes, bags, etc, machinery for aerating beverages",Dish washing machines,182,8.182.1628,True,False
1629,8423,4,"Weighing machines; excluding balances of a sensitivity of 5cg or better, including weight operated counting or checking machines and weights of all kinds",Weighing machinery,182,8.182.1629,True,True
1630,8424,4,"Mechanical appliances for projecting, dispersing or spraying liquids or powders; fire extinguishers, spray guns, steam, sand blasting machines",Sprays and powder dispersers,182,8.182.1630,True,True
1631,8425,4,Pulley tackle and hoists other than skip hoists; winches and capstans; jacks,Pulleys and winches,182,8.182.1631,True,False
1632,8426,4,"Derricks, cranes, including cable cranes, mobile lifting frames, straddle carriers and works trucks fitted with a crane",Ships' derricks; cranes,182,8.182.1632,True,True
1633,8427,4,Fork-lift and other works trucks; fitted with lifting or handling equipment,Fork-lift trucks,182,8.182.1633,True,False
1634,8428,4,"Lifting, handling, loading or unloading machinery; n.e.c. in heading no. 8425, 8426 or 8427 (e.g. lifts, escalators, conveyors, teleferics)",Other lifting machinery,182,8.182.1634,True,True
1635,8429,4,"Bulldozers, graders, levellers, scrapers, angledozers, mechanical shovels, excavators, shovel loaders, tamping machines and road rollers, self-propelled","Self-propelled bulldozers, excavators and road rollers",182,8.182.1635,True,False
1636,8430,4,"Moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth, minerals, or ores; pile drivers and extractors; snow ploughs and snow blowers","Other moving, excavating or boring machinery",182,8.182.1636,True,False
1637,8431,4,Machinery parts; used solely or principally with the machinery of heading no. 8425 to 8430,Parts for use with hoists and excavation machinery,182,8.182.1637,True,False
1638,8432,4,"Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sports-ground rollers",Machinery for soil preparation or cultivation,182,8.182.1638,True,False
1639,8433,4,"Harvesting and threshing machinery, straw and fodder balers, grass or hay mowers; machines for cleaning, sorting or grading eggs, fruit or other agricultural produce, other than machinery of heading no 8437",Harvesting or agricultural machinery,182,8.182.1639,True,False
1640,8434,4,Milking machines and dairy machinery,Dairy machinery,182,8.182.1640,True,False
1641,8435,4,"Presses, crushers and similar machinery; used in the manufacture of wine, cider, fruit juices or similar beverages",Machines for wine and juice production,182,8.182.1641,True,False
1642,8436,4,"Agricultural, horticultural, forestry, poultry-keeping, bee-keeping machinery; including germination plant fitted with mechanical or thermal equipment; poultry incubators and brooders",Other agricultural machinery,182,8.182.1642,True,False
1643,8437,4,"Machines for cleaning, sorting, grading seed, grain, dried leguminous vegetables; machinery used in the milling industry for the working of cereals or dried leguminous vegetables, not farm type machinery",Machinery for processing grain,182,8.182.1643,True,False
1644,8438,4,"Machinery n.e.c. in this chapter, for the industrial preparation or manufacture of food or drink; other than machinery for extraction or preparation of animal or fixed vegetable fats or oils",Machinery for the industrial preparation of food or drink,182,8.182.1644,True,False
1645,8439,4,"Machinery; for making pulp of fibrous cellulosic material, or for making or finishing paper or paperboard",Machinery for making paper,182,8.182.1645,True,False
1646,8440,4,Book-binding machinery; including book-sewing machines,Bookbinding machinery,182,8.182.1646,True,False
1647,8441,4,"Machines; for making up paper pulp, paper or paperboard, including cutting machines of all kinds",Other machinery for making paper,182,8.182.1647,True,False
1648,8442,4,"Machinery, apparatus and equipment (excluding machine-tools of heading no. 8456 to 8465) for preparing or making printing components; plates, cylinders and other printing components; lithographic stones prepared for printing purposes",Machinery for making printing components,182,8.182.1648,True,False
1649,8443,4,"Printing machinery; used for printing by means of plates, cylinders and other printing components of heading 84.42; other printers, copying machines and facsimile machines, whether or not combined; parts and accessories thereof",Printers and copiers,182,8.182.1649,False,False
1650,8444,4,"Textile machinery; for extruding, drawing, texturing or cutting man-made textile materials","Machines to extrude, cut manmade textile fibres",182,8.182.1650,True,False
1651,8445,4,"Textile machinery; spinning, doubling, twisting machines, textile reeling or winding machines and machines for preparing textile yarns for use on machines of heading no. 8446 and 8447",Machines for preparing textile fibers,182,8.182.1651,True,False
1652,8446,4,Weaving machines (looms),Looms,182,8.182.1652,True,False
1653,8447,4,"Knitting machines, stitch-bonding machines and machines for making gimped yarn, tulle, lace, embroidery, trimmings, braid or net and machines for tufting",Knitting machines,182,8.182.1653,True,False
1654,8448,4,"Machinery, auxiliary; for use with machines of heading no. 8444 to 8447 (e.g. dobbies, jacquards, automatic stop motions, shuttle changing mechanisms) parts, accessories for machines of heading no. 8444, 8447",Auxiliary machinery for use with knitting and textile machines,182,8.182.1654,True,False
1655,8449,4,"Machinery; for manufacture or finishing felt or non-wovens in the piece or in shapes, including machinery for making felt hats, blocks for making hats",Machinery to manufacture felt,182,8.182.1655,True,False
1656,8450,4,Household or laundry-type washing machines; including machines which both wash and dry,Household- or laundry-type washing machines,182,8.182.1656,True,False
1657,8451,4,"Machinery (not of heading no. 8450) for washing, cleaning, wringing, drying, ironing, pressing, bleaching, dyeing, dressing, finishing, coating or impregnating textile yarn, fabrics or made up articles",Machinery for processing fabrics,182,8.182.1657,True,False
1658,8452,4,"Sewing machines; other than book-sewing machines of heading no. 8440; furniture, bases and covers specially designed for sewing machines; sewing machine needles",Sewing machines,182,8.182.1658,True,False
1659,8453,4,"Machinery for preparing, tanning or working hides, skins or leather or for making or repairing footwear or other articles of hides, skins or leather, other than sewing machines",Machinery for preparing leather,182,8.182.1659,True,False
1660,8454,4,"Converters, ladles, ingot moulds and casting machines; of a kind used metallurgy or in metal foundries",Machines used in metallurgy,182,8.182.1660,True,False
1661,8455,4,Metal-rolling mills and rolls therefor,Metal-rolling mills,182,8.182.1661,True,False
1662,8456,4,"Machine-tools; for working any material by removal of material, by laser or other light or photon beam, ultrasonic, electro-discharge, electro-chemical, electron beam, ionic-beam, or plasma arc processes; water-jet cutting machines",Machines for working materials by laser and similar means,182,8.182.1662,True,False
1663,8457,4,"Machining centres, unit construction machines (single station) and multi-station transfer machines for working metal",Machining centers for working metal,182,8.182.1663,True,False
1664,8458,4,Lathes for removing metal,Lathes for removing metal,182,8.182.1664,True,False
1665,8459,4,"Machine-tools; (including way-type unit head machines) for drilling, boring, milling, threading or tapping by removing metal, other than lathes of heading no. 8458",Machine tools for drilling by removing metal,182,8.182.1665,True,False
1666,8460,4,"Machine-tools; for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing metal, sintered metal carbides or cermets by means of grinding stones, abrasives or polishing products",Machines with grinding stones for finishing metal,182,8.182.1666,True,False
1667,8461,4,"Machine-tools; for planing, shaping, slotting, broaching, gear cutting and grinding, finishing, sawing, cutting off and other tools working by removing metal, sintered metal carbides or cermets n.e.c.",Other machine tools for planing and cutting metals,182,8.182.1667,True,False
1668,8462,4,"Machine-tools; (including presses) for working metal by forging, hammering or die-stamping, for bending, folding, straightening, flattening, shearing or punching metal",Machine tools for molding and forging metals,182,8.182.1668,True,False
1669,8463,4,"Machine-tools; n.e.c. for working metal, sintered metal carbides or cermets without removing material","Other machine tools for working metal, without removal",182,8.182.1669,True,False
1670,8464,4,"Machine-tools; for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass",Machine tools for working stone,182,8.182.1670,True,False
1671,8465,4,"Machine-tools; (including machines for nailing, stapling, glueing or otherwise assembling) for working wood, cork, bone, hard plastics or rubber or similar hard materials",Machine tools for working wood,182,8.182.1671,True,False
1672,8466,4,"Machine-tools; parts and accessories suitable for use solely or principally with the machines of headings 8456 to 8465, and tool holders for any type of tool for working in the hand",Parts and accessories for metal working machines,182,8.182.1672,True,False
1673,8467,4,"Tools; for working in the hand, pneumatic, hydraulic or with self-contained electric or non-electric motor","Tools for hand working, pneumatic, hydraulic motors",182,8.182.1673,True,False
1674,8468,4,"Machinery and apparatus for soldering, brazing, welding, whether or not capable of cutting, other than those of heading no. 8515; gas-operated surface tempering machines and appliances",Machinery for soldering,182,8.182.1674,True,False
1675,8469,4,Typewriters (other than printers of heading no. 8443) and word-processing machines,"Typewriters, word-processers",182,8.182.1675,False,False
1676,8470,4,"Calculating machines and pocket-size data recording, reproducing and displaying machines with calculating functions; accounting machines, postage-franking machines, ticket-issuing machines and similar, incorporating a calculating device; cash registers","Cash registers, calculators, etc.",182,8.182.1676,True,False
1677,8471,4,"Automatic data processing machines and units thereof, magnetic or optical readers, machines for transcribing data onto data media in coded form and machines for processing such data, not elsewhere specified or included",Computers and other processing units,182,8.182.1677,False,True
1678,8472,4,Office machines; not elsewhere classified,Other office machines,182,8.182.1678,True,False
1679,8473,4,"Machinery; parts and accessories (not covers, carrying cases and the like) suitable for use solely or principally with machines of heading no. 8469 to 8472",Parts and accessories for office machines,182,8.182.1679,True,False
1680,8474,4,"Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth, stone, ores in solid form, shaping, moulding machinery for solid mineral fuels",Machinery for working minerals,182,8.182.1680,True,False
1681,8475,4,"Machines; for assembling electric or electronic lamps, tubes, valves, flashbulbs, in glass envelopes, machines for manufacturing or hot working glass or glassware",Machines for assembling electric lamps,182,8.182.1681,True,False
1682,8476,4,"Automatic goods-vending machines (e.g. postage stamp, cigarette, food or beverage machines), including money-changing machines",Automatic goods-vending machines,182,8.182.1682,True,False
1683,8477,4,"Machinery; for working rubber or plastics or for the manufacture of products from these materials, n.e.c. in this chapter",Machinery for working rubber or plastics,182,8.182.1683,True,False
1684,8478,4,"Machinery; for preparing or making up tobacco, n.e.c. in this chapter",Machinery for preparing tobacco,182,8.182.1684,True,False
1685,8479,4,"Machinery and mechanical appliances; having individual functions, n.e.c. in this chapter",Machines n.e.c.,182,8.182.1685,True,False
1686,8480,4,"Moulding boxes for metal foundry, moulding patterns, moulds for metals (excluding ingot moulds), metal carbides, glass, mineral materials, rubber or plastics",Molding boxes for metal foundry,182,8.182.1686,True,False
1687,8481,4,"Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves",Appliances for thermostatically controlled valves,182,8.182.1687,True,True
1688,8482,4,Ball or roller bearings,Ball or roller bearings,182,8.182.1688,True,True
1689,8483,4,Transmission shafts (including cam and crank) and cranks; bearing housings and plain shaft bearings; gears and gearing; ball or roller screws; gear boxes and other speed changers; flywheels and pulleys; clutches and shaft couplings,Transmission shafts,182,8.182.1689,True,True
1690,8484,4,"Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal; sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings; mechanical seals",Gaskets and similar joints of metal sheeting,182,8.182.1690,True,False
1691,8486,4,"Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor boules or wafers, semiconductor devices, electronic integrated circuits or flat panel displays; machines and apparatus specified in note 9-C to this Chapter","Machines and apparatus semiconductors, electronics",182,8.182.1691,True,False
1692,8487,4,"Machinery parts; not containing electrical connectors, insulators, coils, contacts or other electrical features, n.e.c. in this chapter","Machinery parts, not containing electrical features, n.e.c.",182,8.182.1692,True,False
1693,8501,4,Electric motors and generators (excluding generating sets),Electric motors and generators,183,9.183.1693,True,True
1694,8502,4,Electric generating sets and rotary converters,Electric generating sets and rotary converters,183,9.183.1694,True,True
1695,8503,4,Electric motors and generators; parts suitable for use solely or principally with the machines of heading no. 8501 or 8502,Parts for use with electric generators,183,9.183.1695,True,True
1696,8504,4,"Electric transformers, static converters (e.g. rectifiers) and inductors",Electrical transformers,183,9.183.1696,True,True
1697,8505,4,"Electro-magnets; permanent magnets, intended permanent magnets; electro-magnetic, permanent magnet chucks, clamps, similar; electromagnetic couplings, clutches, brakes; electro-magnetic lifting heads",Electromagnets,183,9.183.1697,True,True
1698,8506,4,Cells and batteries; primary,Primary cells and primary batteries,183,9.183.1698,True,True
1699,8507,4,"Electric accumulators, including separators therefor; whether or not rectangular (including square)",Batteries,183,9.183.1699,True,True
1700,8508,4,Vacuum cleaners,Vacuum cleaners,183,9.183.1700,True,False
1701,8509,4,"Electro-mechanical domestic appliances; with self-contained electric motor, other than vacuum cleaners of heading 85.08.",Electromechanical domestic appliances,183,9.183.1701,True,False
1702,8510,4,"Shavers, hair clippers and hair removing appliances, with self-contained electric motor",Electric shavers and hair clippers,183,9.183.1702,True,False
1703,8511,4,Ignition or starting equipment; used for spark-ignition or compression-ignition internal combustion engines; generators and cut outs used in conjunction with such engines,Electrical ignition equipment,183,9.183.1703,True,True
1704,8512,4,"Lighting or visual signalling equipment (excluding articles of heading no. 8539), windscreen wipers, defrosters and demisters; electrical, of a kind used for cycles or motor vehicles",Electrical lighting equipment used for motor vehicles,183,9.183.1704,True,True
1705,8513,4,"Lamps; portable, electric, designed to function by their own source of energy (e.g. dry batteries, accumulators, magnetos), excluding lighting equipment of heading no. 8512",Portable electric lamps,183,9.183.1705,True,False
1706,8514,4,Industrial or laboratory electric furnaces and ovens (including those functioning by induction or dielectric loss); other industrial or laboratory equipment for the heat treatment of materials by induction or dielectric loss,Industrial electric furnaces,183,9.183.1706,True,False
1707,8515,4,"Electric (electrically heated gas) soldering, brazing, welding machines and apparatus, capable or not of cutting, electric machines and apparatus for hot spraying of metals or sintered carbides",Electric soldering machines,183,9.183.1707,True,False
1708,8516,4,"Electric water, space, soil heaters; electro-thermic hair-dressing apparatus; hand dryers, irons; electro-thermic appliances for domestic purposes; electro heating resistors, not of heading no. 8545",Electric heaters,183,9.183.1708,True,True
1709,8517,4,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",Telephones and ther communication apparatus,183,9.183.1709,True,True
1710,8518,4,"Microphones and their stands; loudspeakers, mounted or not in their enclosures; headphones and earphones, combined or not with a microphone, and sets of a microphone and one or more loudspeakers; audio frequency and electric sound amplifiers and sets",Microphones,183,9.183.1710,True,True
1711,8519,4,Sound recording or reproducing apparatus,Sound reproducing apparatus,183,9.183.1711,True,False
1712,8521,4,Video recording or reproducing apparatus,Video recording apparatus,183,9.183.1712,True,False
1713,8522,4,Sound or video recording apparatus; parts and accessories suitable for use solely or principally with the apparatus of heading 8519 or 8521,Parts and accessories for video or sound equipment,183,9.183.1713,True,False
1714,8523,4,"Discs, tapes, solid-state non-volatile storage devices, smart cards and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, excluding products of Chapter 37",Sound storage media,183,9.183.1714,True,False
1715,8525,4,"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders","Transmission apparatus for radio, telephone and TV",183,9.183.1715,True,False
1716,8526,4,"Radar apparatus, radio navigational aid apparatus and radio remote control apparatus",Radar,183,9.183.1716,True,True
1717,8527,4,"Reception apparatus for radio-broadcasting, whether or not combined, in the same housing, with sound recording or reproducing apparatus or a clock.",Reception apparatus for radio broadcasting,183,9.183.1717,True,True
1718,8528,4,"Monitors and projectors, not incorporating television reception apparatus; reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus",Monitors and projectors,183,9.183.1718,False,True
1719,8529,4,Transmission apparatus; parts suitable for use solely or principally with the apparatus of heading no. 8525 to 8528,"Parts of radios, telephones, and T.V.s",183,9.183.1719,True,False
1720,8530,4,"Signalling, safety or traffic control equipment; for railways, tramways, roads, inland waterways, parking facilities, port installations, airfields, excluding those of heading no. 8608",Electric signal and traffic controls,183,9.183.1720,True,False
1721,8531,4,"Signalling apparatus; electric sound or visual (e.g. bells, sirens, indicator panels, burglar or fire alarms), excluding those of heading no. 8512 or 8530",Electric sound or visual signaling apparatus,183,9.183.1721,True,False
1722,8532,4,"Electrical capacitors; fixed, variable or adjustable (pre-set)",Electrical capacitors,183,9.183.1722,True,True
1723,8533,4,"Electrical resistors (including rheostats and potentiometers), excluding heating resistors",Electrical resistors,183,9.183.1723,True,True
1724,8534,4,Circuits; printed,Electronic printed circuits,183,9.183.1724,True,True
1725,8535,4,"Electrical apparatus for switching, protecting electrical circuits, for making connections to or in electrical circuits; for a voltage exceeding 1000 volts",Electrical apparatus for > 1kV,183,9.183.1725,True,True
1726,8536,4,"Electrical apparatus for switching, protecting electrical circuits, for making connections to or in electrical circuits, for a voltage not exceeding 1000 volts; connectors for optical fibres, optical fibre bundles or cables",Electrical apparatus for < 1kV,183,9.183.1726,True,True
1727,8537,4,"Boards, panels, consoles, desks, cabinets, bases with apparatus of heading no. 8535, 8536 for electricity control and distribution, (other than switching apparatus of heading no. 8517)",Electrical boards,183,9.183.1727,True,True
1728,8538,4,"Electrical apparatus; parts suitable for use solely or principally with the apparatus of heading no. 8535, 8536 and 8537",Parts for electrical apparatus,183,9.183.1728,True,True
1729,8539,4,"Lamps; electric filament or discharge lamps, including sealed beam lamp units and ultra-violet or infra-red lamps, arc-lamps",Electrical filament,183,9.183.1729,True,False
1730,8540,4,"Thermionic, cold cathode or photo-cathode valves and tubes (e.g. vacuum, vapour, gas filled valves and tubes, mercury arc rectifying valves and tubes, cathode-ray and television camera tubes)","Thermionic, cold cathode or photocathode tubes",183,9.183.1730,True,False
1731,8541,4,"Diodes, transistors, similar semiconductor devices; including photovoltaic cells assembled or not in modules, panels, light emitting mounted piezo-electric crystals",Semiconductor devices,183,9.183.1731,True,True
1732,8542,4,Electronic integrated circuits,Electronic integrated circuits,183,9.183.1732,False,True
1733,8543,4,"Electrical machines and apparatus; having individual functions, not specified or included elsewhere in this chapter",Electrical machines with individual functions,183,9.183.1733,True,True
1734,8544,4,"Insulated wire, cable and other electric conductors, connector fitted or not; optical fibre cables of individually sheathed fibres, whether or not assembled with electric conductors or fitted with connectors",Insulated electrical wire,183,9.183.1734,True,True
1735,8545,4,"Carbon electrodes, carbon brushes, lamp carbons, battery carbons and other articles of graphite or other carbon; with or without metal, of a kind used for electrical purposes",Carbon articles for eletrical purposes,183,9.183.1735,True,True
1736,8546,4,Electrical insulators of any material,Electrical insulators of any material,183,9.183.1736,True,True
1737,8547,4,"Insulating fittings; for electrical machines, appliances, equipment, excluding insulators of heading no. 8546, electrical conduit tubing and joints therefore",Insulating fittings for electrical machines,183,9.183.1737,True,True
1738,8548,4,"Waste and scrap of primary cells, primary batteries and electric accumulators; spent primary cells, spent primary batteries and spent electric accumulators; electrical parts of machinery or apparatus, n.e.c. or included elsewhere in chapter 85",Waste and scrap of batteries,183,9.183.1738,False,False
1739,8601,4,Rail locomotives; powered from an external source of electricity or by electric accumulators,Electric trains,184,7.184.1739,True,False
1740,8602,4,"Rail locomotives; (other than those of heading no. 8601), locomotive tenders",Other rail locomotives,184,7.184.1740,True,False
1741,8603,4,"Railway or tramway coaches, vans and trucks; self-propelled tenders, other than those of heading no. 8604",Self-propelled railway coaches,184,7.184.1741,True,False
1742,8604,4,"Railway or tramway maintenance or service vehicles; whether or not self-propelled (e.g. workshops, cranes, ballast tampers, trackliners, testing coaches and track inspection vehicles)",Railway service vehicles,184,7.184.1742,True,False
1743,8605,4,"Railway or tramway coaches; passenger coaches, luggage vans, post office coaches and other special purpose railway or tramway coaches, not self-propelled (excluding those of heading no. 8604)","Railway coaches, not self-propelled",184,7.184.1743,True,False
1744,8606,4,Railway or tramway goods vans and wagons; not self-propelled,"Railway cars, not self-propelled",184,7.184.1744,True,False
1745,8607,4,Railway or tramway locomotives or rolling stock; parts thereof,Parts of railway locomotives,184,7.184.1745,True,False
1746,8608,4,"Railway or tramway track fixtures and fittings; mechanical (including electro-mechanical) signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields; parts thereof",Railway track fixtures,184,7.184.1746,True,False
1747,8609,4,Containers; (including containers for transport of fluids) specially designed and equipped for carriage by one or more modes of transport,Containers for multimodal transportation,184,7.184.1747,True,False
1748,8701,4,Tractors; (other than tractors of heading no 8709),Tractors,185,7.185.1748,True,False
1749,8702,4,Vehicles; public transport passenger type,Buses,185,7.185.1749,True,False
1750,8703,4,"Motor cars and other motor vehicles; principally designed for the transport of persons (other than those of heading no. 8702), including station wagons and racing cars",Cars,185,7.185.1750,True,False
1751,8704,4,Vehicles; for the transport of goods,Motor vehicles for transporting goods,185,7.185.1751,True,False
1752,8705,4,"Special purpose motor vehicles; not those for the transport of persons or goods (e.g. breakdown lorries, road sweeper lorries, spraying lorries, mobile workshops, mobile radiological units etc)",Special purpose motor vehicles,185,7.185.1752,True,True
1753,8706,4,"Chassis; fitted with engines, for the motor vehicles of heading no. 8701 to 8705",Vehicle chassis fitted with engines,185,7.185.1753,True,False
1754,8707,4,Bodies; (including cabs) for the motor vehicles of heading no. 8701 to 8705,Vehicle Bodies,185,7.185.1754,True,True
1755,8708,4,"Motor vehicles; parts and accessories, of heading no. 8701 to 8705",Parts of motor vehicles,185,7.185.1755,True,True
1756,8709,4,"Works trucks, self-propelled, (not fitted with lifting or handling equipment), for factories, warehouses etc, for short distance transport of goods, tractors used on railway station platforms; parts thereof",Work trucks,185,7.185.1756,True,False
1757,8710,4,"Tanks and other armoured fighting vehicles; motorised, whether or not fitted with weapons, and parts of such vehicles",Tanks and other armored fighting vehicles,185,7.185.1757,True,False
1758,8711,4,"Motorcycles (including mopeds) and cycles; fitted with an auxiliary motor, with or without side-cars; side-cars",Motorcycles,185,7.185.1758,True,False
1759,8712,4,"Bicycles and other cycles; including delivery tricycles, not motorised",Bicycles,185,7.185.1759,True,False
1760,8713,4,Carriages for disabled persons; whether or not motorised or otherwise mechanically propelled,Wheelchairs,185,7.185.1760,True,False
1761,8714,4,Vehicles; parts and accessories of heading no. 8711 to 8713,Parts of motorcycles or wheelchairs,185,7.185.1761,True,False
1762,8715,4,Baby carriages and parts thereof,Baby carriages,185,7.185.1762,True,False
1763,8716,4,"Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof",Trailers and semi-trailers,185,7.185.1763,True,True
1764,8801,4,"Balloons and dirigibles; gliders, hang gliders and other non-powered aircraft.","Gliders, hang gliders",186,7.186.1764,False,False
1765,8802,4,"Aircraft n.e.c. in heading no. 8801 (e.g. helicopters, aeroplanes); spacecraft (including satellites) and suborbital and spacecraft launch vehicles",Other aircraft and spacecraft,186,7.186.1765,True,False
1766,8803,4,Aircraft; parts of heading no. 8801 or 8802,Parts of other aircraft,186,7.186.1766,True,False
1767,8804,4,Parachutes (including dirigible parachutes and paragliders) and rotochutes; parts thereof and accessories thereto,Parachutes,186,7.186.1767,True,False
1768,8805,4,"Aircraft launching gear, deck-arrestor or similar gear, ground flying trainers; parts of the foregoing articles",Aircraft launching gear & ground flying trainers,186,7.186.1768,True,False
1769,8901,4,"Cruise ships, excursion boats, ferry-boats, cargo ships, barges and similar vessels for the transport of persons or goods",Cargo ships and similar vessels,187,7.187.1769,True,False
1770,8902,4,"Fishing vessels, factory ships and other vessels; for processing or preserving fishery products",Fishing vessels,187,7.187.1770,True,False
1771,8903,4,"Yachts and other vessels; for pleasure or sports, rowing boats and canoes",Pleasure or sport boats,187,7.187.1771,True,False
1772,8904,4,Tugs and pusher craft,Tugs and pusher craft,187,7.187.1772,True,False
1773,8905,4,"Light-vessels, fire-floats, dredgers, floating cranes, other vessels; the navigability of which is subsidiary to main function; floating docks, floating, submersible drilling, production platforms","Special function vessels, n.e.c.",187,7.187.1773,True,False
1774,8906,4,"Vessels; other, including warships and lifeboats, other than rowing boats",Other vessels,187,7.187.1774,True,True
1775,8907,4,"Boats, floating structures, other (for e.g. rafts, tanks, coffer-dams, landing stages, buoys and beacons)",Other floating structures,187,7.187.1775,True,False
1776,8908,4,Vessels and other floating structures; for breaking up,Floating structures for scrapping,187,7.187.1776,True,False
